event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
8,438567961,700,24,1,700,24,1
8,438567961,709,24,1,709,24,1
8,438841421,298,5,1,298,5,1
8,438841422,298,0,1,298,0,1
9,412136537,21,0,3,21,0,3
9,412136538,7,0,2,7,0,2
9,412136541,0,0,4,0,0,4
9,412357733,956,29,1,956,29,1
9,412357737,742,26,1,742,26,1
9,412357737,748,26,2,748,26,2
9,412357737,763,26,1,763,26,1
9,412361813,698,23,1,698,23,1
9,412398669,121,0,3,121,0,3
9,420246570,583,0,1,583,0,1
9,420246570,700,0,2,700,0,2
9,420258946,621,1,3,621,1,3
9,420263129,27,1,2,27,1,2
9,420488225,812,0,1,812,0,1
9,420500557,129,8,1,129,8,1
9,420500558,148,0,8,148,0,8
9,420500558,159,0,3,159,0,3
9,420512977,9,0,1,9,0,1
9,420516914,302,0,1,302,0,1
9,420517078,884,1,1,884,1,1
9,420746285,494,22,1,494,22,1
9,420746285,865,22,1,865,22,1
9,420746285,909,23,1,909,23,1
9,420746285,939,23,2,939,23,2
9,420746285,944,23,2,944,23,2
9,420746289,652,22,1,652,22,1
9,420746289,735,22,1,735,22,1
9,420746289,740,22,1,740,22,1
9,420746289,749,22,1,749,22,1
9,420746289,751,22,1,751,22,1
9,420746289,728,23,1,728,23,1
9,420746289,757,23,2,757,23,2
9,420746289,795,23,2,795,23,2
9,420746289,799,23,1,799,23,1
9,420746289,825,23,1,825,23,1
9,420746289,867,23,1,867,23,1
9,420746326,123,0,1,123,0,1
9,420750389,363,4,4,363,4,4
9,420754497,255,15,1,255,15,1
9,420774989,443,0,2,443,0,2
9,420774990,452,0,2,452,0,2
9,420779185,375,1,1,375,1,1
9,420791482,757,1,1,757,1,1
10,411333681,346,2,3,346,2,3
10,411333681,348,3,2,348,3,2
10,411333682,298,0,3,298,0,3
10,411337782,883,0,2,883,0,2
10,411341877,816,30,3,816,30,3
10,411341881,691,8,2,691,8,2
10,411341882,675,0,2,675,0,2
10,411345981,343,28,2,343,28,2
10,411599925,718,3,2,718,3,2
10,411599926,711,0,2,711,0,2
10,411604021,835,19,2,835,19,2
10,411604025,888,15,2,888,15,2
10,411604026,882,0,3,882,0,3
10,411612229,975,0,1,975,0,1
10,411612229,988,0,4,988,0,4
10,411612229,273,1,2,273,1,2
10,411612230,974,0,1,974,0,1
10,411612230,281,1,2,281,1,2
10,411612233,652,0,1,652,0,1
10,411612233,982,0,1,982,0,1
10,411612234,647,0,1,647,0,1
10,411612234,982,0,1,982,0,1
10,411853877,711,1,2,711,1,2
10,411853877,366,3,2,366,3,2
10,411853878,351,0,1,351,0,1
10,411853878,721,0,2,721,0,2
10,411857981,442,25,1,442,25,1
10,411866197,122,1,2,122,1,2
10,411866198,114,1,2,114,1,2
10,411870293,786,1,2,786,1,2
10,411870293,864,1,1,864,1,1
10,411870293,969,1,1,969,1,1
10,411870294,786,1,1,786,1,1
10,411870294,863,1,1,863,1,1
10,411870294,968,1,1,968,1,1
10,411870297,950,1,1,950,1,1
10,411870298,950,1,1,950,1,1
10,412116021,661,0,3,661,0,3
10,412116022,690,0,2,690,0,2
10,412120121,192,11,2,192,11,2
10,412120122,204,0,1,204,0,1
10,412120125,339,25,1,339,25,1
10,412124241,20,0,2,20,0,2
10,412124242,11,0,1,11,0,1
10,412124245,17,0,2,17,0,2
10,412124246,5,0,2,5,0,2
10,412132437,906,0,1,906,0,1
10,412132437,929,1,2,929,1,2
10,412132437,935,1,2,935,1,2
10,412132437,950,1,10,950,1,2
10,412132437,965,1,2,965,1,2
10,412132438,908,0,2,908,0,2
10,412132438,924,1,2,924,1,2
10,412132438,952,1,2,952,1,2
10,412132441,957,1,3,957,1,3
10,412132441,966,1,2,966,1,2
10,412132441,975,1,1,975,1,1
10,412132441,981,1,3,981,1,3
10,412132442,955,1,4,955,1,4
10,412132442,964,1,3,964,1,3
10,412132442,973,1,1,973,1,1
10,412136541,25,0,1,25,0,1
10,412136541,469,0,2,469,0,2
10,412136541,535,0,1,535,0,1
10,412136542,26,0,1,26,0,1
10,412136542,469,0,1,469,0,1
10,412136542,533,0,1,533,0,1
10,412140645,625,1,1,625,1,1
10,412140646,625,1,1,625,1,1
10,412140649,819,1,1,819,1,1
10,412140649,873,1,1,873,1,1
10,412140650,818,1,1,818,1,1
10,412140650,872,1,1,872,1,1
10,412374073,369,7,2,369,7,2
10,412374074,383,0,2,383,0,2
10,412378166,650,0,2,650,0,2
10,412378177,691,23,1,691,23,1
10,412382265,214,18,1,214,18,1
10,412382269,420,22,2,420,22,2
10,412394581,900,1,2,900,1,2
10,412394582,907,1,2,907,1,2
10,412394617,864,0,1,864,0,1
10,419722361,511,19,1,511,19,1
10,419992709,672,0,1,672,0,1
10,419992709,762,0,1,762,0,1
10,419996821,16,29,1,16,29,1
10,419996821,106,29,1,106,29,1
10,419996821,128,29,1,128,29,1
10,419996821,130,29,3,130,29,3
10,420246681,799,9,1,799,9,1
10,420246682,803,0,2,803,0,2
10,420250797,90,0,2,90,0,2
10,420250801,241,1,1,241,1,1
10,420250802,250,1,1,250,1,1
10,420254905,300,1,1,300,1,1
10,420254905,785,1,2,785,1,2
10,420254906,300,1,1,300,1,1
10,420254906,779,1,2,779,1,2
10,420512941,781,1,1,781,1,1
10,420512942,792,1,1,792,1,1
10,420517041,549,0,2,549,0,2
10,420517042,540,0,2,540,0,2
10,420521173,205,0,1,205,0,1
10,420521174,205,0,1,205,0,1
10,420766853,958,1,1,958,1,1
10,420766854,943,0,2,943,0,2
10,420766857,853,3,2,853,3,2
10,420766858,836,0,2,836,0,2
10,420770965,235,26,2,235,26,2
10,420775069,717,0,1,717,0,1
10,420775070,707,0,2,707,0,2
10,420791545,150,0,1,150,0,1
10,420791546,149,0,2,149,0,2
10,437525529,205,10,2,205,10,2
10,437525530,208,0,1,208,0,1
10,437789757,716,16,2,716,16,2
10,438572069,416,8,1,416,8,1
10,438572070,416,0,1,416,0,1
10,438840409,667,3,1,667,3,1
10,438840410,666,0,1,666,0,1
10,439616565,787,9,1,787,9,1
10,439616566,780,0,2,780,0,2
10,439617589,740,7,1,740,7,1
10,439617590,740,0,1,740,0,1
11,411313221,937,11,1,937,11,1
11,411313222,937,0,1,937,0,1
11,411313225,586,8,1,586,8,1
11,411313225,677,8,1,677,8,1
11,411313225,681,8,1,681,8,1
11,411313225,684,8,1,684,8,1
11,411313225,689,8,1,689,8,1
11,411313225,709,8,1,709,8,1
11,411313225,819,8,1,819,8,1
11,411313225,861,8,2,861,8,2
11,411313225,371,10,1,371,10,1
11,411313225,287,11,2,287,11,2
11,411313225,418,14,1,418,14,1
11,411313226,277,0,1,277,0,1
11,411313226,366,0,1,366,0,1
11,411313226,419,0,1,419,0,1
11,411313226,585,0,1,585,0,1
11,411313226,677,0,1,677,0,1
11,411313226,681,0,2,681,0,2
11,411313226,685,0,1,685,0,1
11,411313226,689,0,2,689,0,2
11,411313226,710,0,1,710,0,1
11,411313226,822,0,1,822,0,1
11,411313226,864,0,2,864,0,2
11,411575369,276,10,2,276,10,2
11,411575370,255,0,3,255,0,3
11,411579465,25,4,1,25,4,1
11,411579466,17,0,1,17,0,1
11,411583569,211,25,1,211,25,1
11,411583569,308,25,2,308,25,2
11,411583569,5,27,1,5,27,1
11,411583569,22,29,2,22,29,2
11,411583573,190,27,1,190,27,1
11,411583573,215,27,1,215,27,1
11,411583573,118,28,1,118,28,1
11,411583573,127,28,1,127,28,1
11,411583573,155,28,2,155,28,2
11,411583573,188,28,1,188,28,1
11,411583573,360,28,1,360,28,1
11,411583573,106,29,2,106,29,2
11,411837529,317,0,2,317,0,2
11,411837530,308,0,2,308,0,2
11,411841625,213,26,1,213,26,1
11,411841629,343,9,2,343,9,2
11,411841629,702,10,1,702,10,1
11,411841629,840,10,1,840,10,1
11,411841629,902,10,1,902,10,1
11,411841629,909,10,1,909,10,1
11,411841629,702,11,1,702,11,1
11,411841629,707,11,2,707,11,2
11,411841630,348,0,1,348,0,1
11,411841630,710,0,1,710,0,1
11,411841630,840,0,1,840,0,1
11,411841630,890,0,15,890,0,7
11,411841630,908,0,1,908,0,1
11,411841633,775,8,1,775,8,1
11,411841633,846,8,1,846,8,1
11,411841633,866,8,1,866,8,1
11,411841633,929,8,1,929,8,1
11,411841633,934,8,1,934,8,1
11,411841633,552,9,1,552,9,1
11,411841633,937,9,1,937,9,1
11,411841634,550,0,1,550,0,1
11,411841634,774,0,1,774,0,1
11,411841634,846,0,1,846,0,1
11,411841634,866,0,1,866,0,1
11,411841634,930,0,1,930,0,1
11,411841634,934,0,3,934,0,3
11,411841634,938,0,1,938,0,1
11,411841637,746,31,2,746,31,2
11,412099661,301,8,2,301,8,2
11,412099662,308,0,2,308,0,2
11,412103785,130,7,1,130,7,1
11,412103786,117,0,4,117,0,4
11,412107881,212,31,2,212,31,2
11,412111973,491,16,1,491,16,1
11,412111977,128,4,1,128,4,1
11,412111977,165,4,1,165,4,1
11,412111977,19,5,1,19,5,1
11,412111977,30,5,1,30,5,1
11,412111977,34,5,1,34,5,1
11,412111977,128,5,1,128,5,1
11,412111977,286,5,1,286,5,1
11,412111977,693,10,1,693,10,1
11,412111977,542,11,2,542,11,2
11,412111978,17,0,2,17,0,2
11,412111978,29,0,1,29,0,1
11,412111978,33,0,1,33,0,1
11,412111978,127,0,1,127,0,1
11,412111978,165,0,1,165,0,1
11,412111978,286,0,2,286,0,2
11,412111978,550,0,2,550,0,2
11,412111978,697,0,1,697,0,1
11,412111981,5,7,1,5,7,1
11,412111981,55,7,1,55,7,1
11,412111981,210,7,1,210,7,1
11,412111981,522,9,1,522,9,1
11,412111981,227,12,2,227,12,2
11,412111982,5,0,2,5,0,2
11,412111982,55,0,1,55,0,1
11,412111982,209,0,1,209,0,1
11,412111982,220,0,2,220,0,2
11,412111982,519,0,2,519,0,2
11,412116093,413,6,2,413,6,2
11,412116093,414,7,3,414,7,3
11,412116094,376,0,7,376,0,7
11,412365937,782,7,1,782,7,1
11,412365938,772,0,1,772,0,1
11,412370029,956,29,1,956,29,1
11,412370033,863,29,2,863,29,2
11,412370033,898,29,2,898,29,2
11,412374121,34,9,1,34,9,1
11,412374122,40,0,1,40,0,1
11,412374125,14,10,1,14,10,1
11,412374126,21,0,1,21,0,1
11,412374129,698,0,2,698,0,2
11,412374130,689,0,2,689,0,2
11,412378221,304,0,1,304,0,1
11,412378222,312,0,2,312,0,2
11,412378225,707,18,2,707,18,2
11,412378233,655,24,3,655,24,3
11,412378233,657,25,3,657,25,3
11,412378237,398,18,3,398,18,3
11,412378237,212,20,1,212,20,1
11,412378245,958,20,2,958,20,2
11,412378249,860,19,2,860,19,2
11,412378249,861,20,4,861,20,4
11,412382333,313,4,2,313,4,2
11,412382334,318,0,2,318,0,2
11,412386450,219,1,1,219,1,1
11,412386453,937,1,1,937,1,1
11,412386454,938,1,1,938,1,1
11,412386457,283,1,1,283,1,1
11,412386457,372,1,1,372,1,1
11,412386457,528,1,2,528,1,2
11,412386457,591,1,1,591,1,1
11,412386457,703,1,1,703,1,1
11,412386457,928,1,1,928,1,1
11,412386458,282,1,1,282,1,1
11,412386458,371,1,1,371,1,1
11,412386458,530,1,1,530,1,1
11,412386458,591,1,1,591,1,1
11,412386458,704,1,1,704,1,1
11,412386458,929,1,1,929,1,1
11,412386461,206,1,1,206,1,1
11,412386461,661,1,1,661,1,1
11,412386462,204,1,1,204,1,1
11,412386462,658,1,1,658,1,1
11,419701781,867,10,2,867,10,2
11,419701782,855,0,2,855,0,2
11,419701785,677,8,1,677,8,1
11,419701785,687,8,1,687,8,1
11,419701785,709,8,1,709,8,1
11,419701785,715,8,1,715,8,1
11,419701785,886,11,2,886,11,2
11,419701786,679,0,1,679,0,1
11,419701786,687,0,1,687,0,1
11,419701786,708,0,1,708,0,1
11,419701786,714,0,1,714,0,1
11,419701786,874,0,1,874,0,1
11,419959825,64,7,1,64,7,1
11,419959826,73,0,2,73,0,2
11,419959829,67,8,1,67,8,1
11,419959829,67,9,1,67,9,1
11,419959830,79,0,1,79,0,1
11,419968026,501,0,2,501,0,2
11,419972121,34,27,1,34,27,1
11,419972125,126,24,2,126,24,2
11,419972125,135,24,1,135,24,1
11,419972125,291,24,2,291,24,2
11,419972125,78,25,1,78,25,1
11,419972125,455,28,1,455,28,1
11,420226073,371,15,1,371,15,1
11,420226074,366,0,2,366,0,2
11,420226077,591,5,2,591,5,2
11,420226077,596,6,2,596,6,2
11,420226078,598,0,2,598,0,2
11,420226081,923,1,2,923,1,2
11,420226082,931,0,2,931,0,2
11,420230173,891,6,1,891,6,1
11,420230173,682,8,2,682,8,2
11,420230173,358,23,1,358,23,1
11,420230174,681,0,1,681,0,1
11,420230174,892,0,1,892,0,1
11,420230177,953,9,1,953,9,1
11,420230177,480,10,2,480,10,2
11,420230177,837,10,1,837,10,1
11,420230178,485,0,1,485,0,1
11,420230178,839,0,1,839,0,1
11,420230178,951,0,2,951,0,2
11,420230181,184,31,1,184,31,1
11,420242485,286,5,1,286,5,1
11,420484121,805,9,1,805,9,1
11,420484122,810,0,1,810,0,1
11,420484125,212,4,1,212,4,1
11,420484126,207,0,2,207,0,2
11,420488209,49,23,1,49,23,1
11,420488213,957,26,3,957,26,3
11,420488217,11,14,1,11,14,1
11,420488217,847,26,2,847,26,2
11,420488217,836,27,1,836,27,1
11,420488218,8,0,1,8,0,1
11,420488221,52,13,1,52,13,1
11,420488221,257,31,1,257,31,1
11,420488222,46,0,1,46,0,1
11,420488225,875,3,2,875,3,2
11,420488225,205,10,1,205,10,1
11,420488226,210,0,2,210,0,2
11,420488226,837,0,4,837,0,4
11,420500513,170,4,1,170,4,1
11,420500513,660,9,1,660,9,1
11,420500514,170,0,1,170,0,1
11,420500514,656,0,2,656,0,2
11,420500517,436,11,1,436,11,1
11,420500517,436,12,1,436,12,1
11,420500517,949,16,1,949,16,1
11,420500518,441,0,1,441,0,1
11,420500518,956,0,1,956,0,1
11,420500521,934,17,1,934,17,1
11,420504613,647,29,2,647,29,2
11,420746265,51,0,1,51,0,1
11,420746266,55,0,2,55,0,2
11,420750361,29,22,1,29,22,1
11,420750361,94,26,2,94,26,2
11,420750365,709,16,1,709,16,1
11,420750365,76,20,1,76,20,1
11,420750365,37,25,1,37,25,1
11,420770865,743,19,1,743,19,1
11,420770865,107,22,2,107,22,2
11,420770869,24,21,1,24,21,1
11,420774953,56,1,1,56,1,1
11,420774954,52,1,1,52,1,1
11,420774957,113,1,1,113,1,1
11,420774958,108,1,1,108,1,1
11,420774961,673,1,1,673,1,1
11,420774962,673,1,1,673,1,1
11,437520437,870,4,3,870,4,3
11,437520437,809,5,2,809,5,2
11,437520437,819,5,2,819,5,2
11,437520437,842,5,3,842,5,3
11,437520437,847,5,1,847,5,1
11,437520437,870,5,1,870,5,1
11,437520438,810,0,1,810,0,1
11,437520438,820,0,1,820,0,1
11,437520438,844,0,2,844,0,2
11,437520438,848,0,1,848,0,1
11,437520438,872,0,1,872,0,1
11,437520438,874,0,1,874,0,1
11,437520441,931,5,2,931,5,2
11,437520441,955,5,1,955,5,1
11,437520441,957,5,3,957,5,3
11,437520441,932,6,2,932,6,2
11,437520442,931,0,1,931,0,1
11,437520442,953,0,1,953,0,1
11,437520442,955,0,3,955,0,3
11,437791761,122,22,1,122,22,1
12,411571213,232,17,1,232,17,1
12,411571213,239,17,1,239,17,1
12,411571213,254,17,1,254,17,1
12,411571213,274,17,1,274,17,1
12,411866238,491,1,1,491,1,1
12,412095501,852,2,1,852,2,1
12,412095501,584,9,1,584,9,1
12,412095502,588,0,1,588,0,1
12,412095502,852,0,1,852,0,1
12,412095505,707,0,2,707,0,2
12,412095505,956,1,1,956,1,1
12,412095506,707,0,2,707,0,2
12,412095506,957,0,2,957,0,2
12,412095509,171,23,2,171,23,2
12,412099597,853,28,1,853,28,1
12,412099601,708,27,1,708,27,1
12,412099601,710,27,1,710,27,1
12,412099601,943,28,1,943,28,1
12,412357653,878,26,1,878,26,1
12,412357657,829,26,1,829,26,1
12,412361737,16,6,1,16,6,1
12,412361738,21,0,1,21,0,1
12,412361741,51,6,2,51,6,2
12,412361742,57,0,2,57,0,2
12,412361745,776,21,1,776,21,1
12,412365841,244,6,1,244,6,1
12,412365841,328,6,1,328,6,1
12,412365841,720,6,1,720,6,1
12,412365841,210,7,1,210,7,1
12,412365842,209,0,1,209,0,1
12,412365842,243,0,1,243,0,1
12,412365842,328,0,1,328,0,1
12,412365842,722,0,1,722,0,1
12,412386338,294,1,1,294,1,1
12,419959861,211,16,1,211,16,1
12,419959861,183,17,1,183,17,1
12,419959861,207,17,1,207,17,1
12,420484165,868,1,1,868,1,1
12,420484165,848,6,2,848,6,2
12,420484165,861,6,4,861,6,4
12,420484166,841,0,15,841,0,7
12,420484166,868,0,1,868,0,1
12,420484169,934,3,1,934,3,1
12,420484169,926,6,2,926,6,2
12,420484169,932,7,4,932,7,4
12,420484169,930,8,2,930,8,2
12,420484170,933,0,5,933,0,5
12,420488261,864,28,1,864,28,1
12,420488265,926,30,1,926,30,1
12,420521125,48,0,1,48,0,1
12,420754513,603,8,1,603,8,1
12,420754514,602,0,1,602,0,1
12,420754514,607,0,2,607,0,2
13,411313193,184,17,1,184,17,1
13,411579433,132,7,1,132,7,1
13,411579434,131,0,1,131,0,1
13,411841593,756,18,1,756,18,1
13,412111933,782,17,1,782,17,1
13,412382285,169,3,1,169,3,1
13,412382286,170,0,1,170,0,1
13,412386393,549,1,2,549,1,2
13,412386394,549,1,1,549,1,1
13,419697737,333,3,1,333,3,1
13,419697738,324,0,2,324,0,2
13,419697741,621,23,1,621,23,1
13,419701849,175,5,1,175,5,1
13,419701849,197,5,2,197,5,2
13,419701850,176,0,1,176,0,1
13,419701850,197,0,2,197,0,2
13,419959885,337,15,1,337,15,1
13,419959886,340,0,1,340,0,1
13,419972201,472,22,1,472,22,1
13,419972201,506,22,1,506,22,1
13,419972201,508,22,1,508,22,1
13,420230265,780,6,1,780,6,1
13,420230265,832,6,1,832,6,1
13,420230265,838,6,1,838,6,1
13,420230266,779,0,1,779,0,1
13,420230266,831,0,1,831,0,1
13,420230266,837,0,2,837,0,2
13,420258829,470,1,1,470,1,1
13,420492405,636,9,1,636,9,1
13,420492406,641,0,1,641,0,1
13,420496501,613,27,1,613,27,1
13,420496505,275,6,1,275,6,1
13,420496505,275,7,1,275,7,1
13,420496506,282,0,1,282,0,1
13,420500613,688,1,1,688,1,1
13,420500613,700,1,1,700,1,1
13,420500613,757,2,1,757,2,1
13,420500613,760,2,2,760,2,2
13,420500613,781,2,1,781,2,1
13,420500614,688,0,1,688,0,1
13,420500614,700,0,2,700,0,2
13,420500614,757,0,1,757,0,1
13,420500614,762,0,1,762,0,1
13,420500614,782,0,1,782,0,1
13,420504725,360,28,1,360,28,1
13,420504725,372,28,1,372,28,1
13,420504725,450,28,1,450,28,1
13,420525073,174,1,2,174,1,2
13,420754553,758,13,1,758,13,1
13,420754554,752,0,1,752,0,1
13,420758645,843,9,2,843,9,2
13,420758646,836,0,1,836,0,1
13,420775101,884,1,2,884,1,2
13,420775102,879,1,1,879,1,1
13,420775105,178,1,6,178,1,6
13,420775105,186,1,1,186,1,1
13,420775105,572,1,1,572,1,1
13,420775105,702,1,1,702,1,1
13,420775105,725,1,1,725,1,1
13,420775105,953,1,2,953,1,2
13,420775106,193,1,1,193,1,1
13,420775106,572,1,1,572,1,1
13,420775106,702,1,1,702,1,1
13,420775106,724,1,2,724,1,2
13,420775106,786,1,2,786,1,2
13,420775106,947,1,1,947,1,1
13,420775109,12,1,1,12,1,1
13,420775110,5,1,1,5,1,1
13,420775110,18,1,2,18,1,2
13,420787430,254,0,1,254,0,1
13,437519393,574,29,1,574,29,1
13,437520417,562,0,2,562,0,2
13,437520418,562,0,1,562,0,1
13,437791813,373,19,2,373,19,2
13,437791813,383,19,1,383,19,1
13,437792837,651,8,1,651,8,1
13,437792838,125,0,1,125,0,1
13,437792838,660,0,1,660,0,1
14,411870249,850,1,2,850,1,2
14,411870250,857,1,7,857,1,7
14,412095585,97,29,1,97,29,1
14,412095585,173,29,2,173,29,2
14,412095585,55,30,1,55,30,1
14,412095585,70,30,1,70,30,1
14,412095585,73,30,1,73,30,1
14,412095585,85,30,2,85,30,2
14,412095589,112,30,2,112,30,2
14,412095589,122,30,2,122,30,2
14,412095589,135,30,1,135,30,1
14,412095589,138,30,1,138,30,1
14,412095589,151,30,1,151,30,1
14,412095589,38,31,1,38,31,1
14,412095589,122,31,1,122,31,1
14,412357729,113,26,1,113,26,1
14,412357729,113,27,1,113,27,1
14,412357733,112,26,1,112,26,1
14,412361825,5,13,1,5,13,1
14,412361825,20,13,1,20,13,1
14,412361825,208,13,1,208,13,1
14,412361825,390,13,1,390,13,1
14,412361826,4,0,1,4,0,1
14,412361826,19,0,2,19,0,2
14,412361826,210,0,1,210,0,1
14,412361826,393,0,1,393,0,1
14,412361829,171,13,1,171,13,1
14,412361829,56,14,1,56,14,1
14,412361829,70,14,2,70,14,2
14,412361829,78,14,1,78,14,1
14,412361829,94,14,2,94,14,2
14,412361830,57,0,1,57,0,1
14,412361830,71,0,1,71,0,1
14,412361830,78,0,2,78,0,2
14,412361830,95,0,1,95,0,1
14,412361830,171,0,1,171,0,1
14,412370026,633,0,1,633,0,1
14,412398793,354,1,2,354,1,2
14,412398794,353,1,1,353,1,1
14,420005053,95,1,1,95,1,1
14,420496505,751,14,1,751,14,1
14,420516949,980,0,1,980,0,1
14,420525225,659,1,7,659,1,7
14,420746281,46,1,1,46,1,1
14,420746281,52,1,2,52,1,2
14,420746281,57,1,1,57,1,1
14,420746281,68,1,1,68,1,1
14,420746281,77,1,1,77,1,1
14,420746281,621,7,1,621,7,1
14,420746282,46,0,1,46,0,1
14,420746282,53,0,1,53,0,1
14,420746282,58,0,1,58,0,1
14,420746282,69,0,1,69,0,1
14,420746282,77,0,1,77,0,1
14,420746282,617,0,1,617,0,1
14,420746285,32,0,1,32,0,1
14,420746285,41,0,1,41,0,1
14,420746285,53,0,1,53,0,1
14,420746285,58,0,1,58,0,1
14,420746285,65,0,1,65,0,1
14,420746285,272,2,1,272,2,1
14,420746286,31,0,1,31,0,1
14,420746286,40,0,1,40,0,1
14,420746286,52,0,1,52,0,1
14,420746286,57,0,1,57,0,1
14,420746286,64,0,1,64,0,1
14,420746286,274,0,1,274,0,1
14,420750377,51,27,1,51,27,1
14,420750377,58,27,1,58,27,1
14,420750377,62,27,1,62,27,1
14,420750377,71,27,1,71,27,1
14,420750377,79,27,1,79,27,1
14,420750381,150,25,1,150,25,1
14,420750381,40,26,1,40,26,1
14,420750381,48,26,1,48,26,1
14,420750381,59,26,1,59,26,1
14,420750381,63,26,1,63,26,1
14,420750381,69,26,2,69,26,2
14,420750381,260,28,1,260,28,1
14,420750429,748,11,5,748,11,5
14,420774989,857,1,1,857,1,1
14,420775001,313,0,4,313,0,4
14,420775085,121,1,1,121,1,1
15,411358313,500,1,6,500,1,6
15,412111977,289,31,8,289,31,8
15,419984405,322,20,1,322,20,1
15,420009054,834,1,1,834,1,1
15,437529633,221,22,2,221,22,2
15,437530657,202,16,1,202,16,1
15,437782597,749,9,1,749,9,1
15,437782598,751,0,1,751,0,1
15,437787665,769,12,1,769,12,1
15,437787666,762,0,3,762,0,3
15,438050821,241,4,2,241,4,2
15,438050822,244,0,2,244,0,2
15,438577181,319,29,1,319,29,1
15,438577181,332,29,1,332,29,1
15,438579249,668,21,2,668,21,2
15,438830181,242,31,1,242,31,1
15,438831205,222,2,2,222,2,2
15,438831206,221,0,1,221,0,1
15,439103493,654,4,2,654,4,2
15,439103494,654,0,1,654,0,1
15,439113745,306,8,1,306,8,1
15,439627845,794,10,1,794,10,1
15,439627846,793,0,1,793,0,1
15,439879821,905,11,1,905,11,1
15,439879822,903,0,2,903,0,2
15,441210913,610,0,2,610,0,2
15,441210914,610,0,1,610,0,1
15,441235529,798,0,2,798,0,2
15,441235530,797,0,2,797,0,2
15,442240045,639,0,1,639,0,1
15,442245190,114,0,1,114,0,1
15,442248205,721,0,1,721,0,1
15,442264601,359,1,2,359,1,2
15,442264602,360,1,1,360,1,1
15,442295373,354,0,1,354,0,1
15,442295374,353,0,2,353,0,2
15,443320337,320,1,1,320,1,1
15,443320338,321,1,1,321,1,1
15,443321362,866,0,1,866,0,1
15,443359317,181,0,1,181,0,1
15,443359318,180,0,2,180,0,2
15,443360346,565,1,4,565,1,4
15,443360346,583,1,1,583,1,1
16,411309085,151,6,1,151,6,1
16,411309085,217,6,1,217,6,1
16,411309085,103,7,1,103,7,1
16,411309086,105,0,1,105,0,1
16,411309086,152,0,1,152,0,1
16,411309086,216,0,1,216,0,1
16,411575329,401,2,2,401,2,2
16,411575330,419,0,2,419,0,2
16,411579425,613,25,1,613,25,1
16,411579425,616,25,1,616,25,1
16,411579425,627,25,1,627,25,1
16,411579425,404,26,1,404,26,1
16,411579425,771,26,1,771,26,1
16,411833381,765,29,3,765,29,3
16,411833385,930,26,3,930,26,3
16,411837477,537,14,4,537,14,4
16,411837477,500,15,2,500,15,2
16,411837477,542,15,1,542,15,1
16,411837477,555,15,2,555,15,2
16,411837477,165,17,1,165,17,1
16,411837478,541,0,1,541,0,2
16,411837481,784,19,1,784,19,1
16,411878473,611,0,5,611,0,5
16,411878474,585,0,1,585,0,1
16,412103718,829,0,1,829,0,1
16,412103725,870,6,1,870,6,1
16,412103726,865,0,1,865,0,1
16,412107813,853,26,1,853,26,1
16,412107817,204,18,1,204,18,1
16,412107817,308,18,1,308,18,1
16,412107817,141,19,1,141,19,1
16,412136537,741,1,2,741,1,2
16,412374057,577,1,1,577,1,1
16,412374058,582,0,2,582,0,2
16,412374069,894,15,1,894,15,1
16,412374070,887,0,2,887,0,2
16,412374074,957,0,1,957,0,1
16,412378157,484,27,1,484,27,1
16,412378161,29,12,1,29,12,1
16,412378162,29,0,1,29,0,1
16,412378165,236,12,1,236,12,1
16,412378165,254,12,2,254,12,2
16,412378165,266,12,1,266,12,1
16,412378165,57,13,1,57,13,1
16,412378165,519,13,2,519,13,2
16,412378166,58,0,1,58,0,1
16,412378166,236,0,1,236,0,1
16,412378166,254,0,2,254,0,2
16,412378166,266,0,1,266,0,1
16,412378166,517,0,1,517,0,1
16,412390481,451,1,7,451,1,7
16,412390482,438,1,4,438,1,4
16,419697733,142,9,1,142,9,1
16,419697734,141,0,1,141,0,1
16,419963985,631,3,1,631,3,1
16,419963986,630,0,1,630,0,1
16,419968081,627,30,2,627,30,2
16,420226141,513,17,1,513,17,1
16,420496489,258,24,1,258,24,1
16,420758633,126,16,2,126,16,2
16,420758633,305,20,1,305,20,1
16,420758634,125,0,1,125,0,1
16,420766849,152,21,1,152,21,1
16,420766853,180,15,1,180,15,1
16,420766853,174,16,1,174,16,1
16,420766854,179,0,1,179,0,1
16,420779186,780,0,1,780,0,1
16,437519385,444,17,2,444,17,2
16,437519385,474,17,1,474,17,1
16,437792829,474,21,1,474,21,1
17,419742850,20,1,1,20,1,1
17,437782561,220,5,1,220,5,1
17,437782562,222,0,1,222,0,1
17,438060041,749,4,1,749,4,1
17,438060042,752,0,1,752,0,1
17,438830129,724,18,1,724,18,1
17,439116809,317,14,1,317,14,1
17,439116810,316,0,2,316,0,2
17,439878721,932,25,1,932,25,1
17,439878721,923,26,5,923,26,5
17,439878721,932,26,1,932,26,1
17,439878725,910,17,2,910,17,2
17,439878725,917,18,2,917,18,2
17,440175625,264,23,1,264,23,1
17,441208850,158,0,1,158,0,1
17,441210949,195,1,2,195,1,2
17,441210950,194,1,2,194,1,2
17,441235493,348,0,1,348,0,1
17,441235493,372,0,2,372,0,2
17,441235493,667,0,2,667,0,2
17,441235494,347,0,2,347,0,2
